customer_id,full_name,email,country,region,segment,phone,join_date,total_orders,lifetime_value
CUST-0001,Ahmad Davis,  ahmad.davis@hotmail.com,USA,North America,B2C,+1-289-704-7912,2021-03-07,2,1450.74
CUST-0002,Mason Bernard,mason.bernard@business.net,Mexico,North America,B2C,+1-206-877-3615,2023-05-16,22,4204.18
CUST-0003,amelia Hall,  amelia.hall@enterprise.org,India,Asia Pacific,B2C,+1-244-847-8527,2021-09-13,25,1228.06
CUST-0004,daniel kobayashi,daniel.kobayashi@hotmail.com,Japan,Asia Pacific,B2C,+81-991-396-2307,2022-04-22,7,5732.89
CUST-0005,Scarlett kobayashi,scarlett.kobayashi@enterprise.org,Canada,North America,B2B,+1-823-750-3803,2023-12-30,47,3709.92
CUST-0006,Scarlett Müller,scarlett.müller@hotmail.com,Japan,Asia Pacific,B2C,+81-232-924-6168,2023-04-02,18,1039.52
CUST-0007,Klaus Costa,klaus.costa@business.net,Chile,Latin America,B2B,+1-471-242-5040,2022-06-23,48,8789.56
CUST-0008,maria  Schmidt,maria.schmidt@outlook.com,France,Europe,B2B,+33-312-256-3621,2023-05-15,39,999.74
CUST-0009,Sebastian Nakamura,sebastian.nakamura@gmail.com,Japan,Asia Pacific,B2C,+81-968-373-6573,2021-08-17,19,6549.74
CUST-0010,Scarlett Smith,scarlett.smith@company.com,Saudi Arabia,Middle East & Africa,B2C,+1-308-991-5889,2023-11-06,39,3023.72
CUST-0011,Elizabeth Taylor,elizabeth.taylor@gmail.com,Sweden,Europe,B2B,+1-314-471-6038,2022-05-06,4,3651.03
CUST-0012,Klaus Garcia,  klaus.garcia@yahoo.com,Saudi Arabia,Middle East & Africa,B2B,+1-875-586-3705,2022-06-27,34,13092.87
CUST-0013,Madison WHITE,madison.white@hotmail.com,South Korea,Asia Pacific,B2C,+1-648-629-8397,2021-09-05,16,3409.23
CUST-0014,emily Johnson,emily.johnson@hotmail.com,Mexico,North America,B2B,+1-434-169-1514,2022-11-08,5,7736.63
CUST-0015,EVELYN SANTOS,evelyn.santos@corp.io,Canada,North America,B2C,+1-394-196-2588,2023-06-02,23,6382.5
CUST-0016,Scarlett Brown,scarlett.brown@yahoo.com,Mexico,North America,B2C,+1-311-354-4139,2022-01-25,35,6756.77
CUST-0017,Madison Thomas,madison.thomas@yahoo.com,France,Europe,B2B,+33-867-653-1241,2021-07-11,49,12738.0
CUST-0018,Henry SCHNEIDER,henry.schneider@business.net,Argentina,Latin America,B2C,+1-202-499-5345,2023-07-21,19,6373.96
CUST-0019,priya MOREAU,priya.moreau@hotmail.com,USA,North America,B2C,+1-953-655-1998,2022-10-05,4,799.63
CUST-0020,Samuel Bernard,samuel.bernard@gmail.com,UAE,Middle East & Africa,B2B,+1-270-709-2113,2022-04-27,26,1842.3
CUST-0021,Klaus Martin,klaus.martin  @yahoo.com,Netherlands,Europe,B2C,+1-409-785-6147,2022-05-04,17,5967.0
CUST-0022,carlos silva,carlos.silva@yahoo.com,Mexico,North America,B2C,+1-302-175-9808,2022-03-13,33,4014.75
CUST-0023,Logan Jones,logan.jones@outlook.com,Spain,Europe,B2C,+1-869-641-1128,2022-09-06,43,1598.62
CUST-0024,lucas Thompson,  lucas.thompson@outlook.com,Mexico,North America,B2C,+1-934-451-4335,2022-06-25,33,7353.55
CUST-0025,Franz Brown,  franz.brown@company.com,Canada,North America,B2B,+1-852-368-3647,2023-06-24,36,10599.73
CUST-0026,ANNA Smith,  anna.smith@outlook.com,Netherlands,Europe,B2C,+1-765-251-8041,2021-09-19,3,4658.46
CUST-0027,peter  Williams,peter.williams@hotmail.com,Singapore,Asia Pacific,B2C,+1-616-735-3532,2022-04-30,11,14644.28
CUST-0028,Sandra Thomas,sandra.thomas  @enterprise.org,South Korea,Asia Pacific,B2C,+1-473-263-2771,2023-02-23,3,12885.97
CUST-0029,Mason Jackson,mason.jackson@company.com,Australia,Asia Pacific,B2C,+61-224-775-4164,2023-03-28,22,4215.12
CUST-0030,  William Young,william.young@enterprise.org,Brazil,Latin America,B2C,+1-382-694-5349,2021-03-20,7,8968.74
CUST-0031,Logan Walker,logan.walker@yahoo.com,Italy,Europe,B2C,+1-245-825-8144,2021-01-04,34,13887.35
CUST-0032,Stefan Ferreira,stefan.ferreira@hotmail.com,France,Europe,B2C,+33-838-421-3041,2022-09-08,33,4673.81
CUST-0033,jack Walker,jack.walker@outlook.com,Mexico,North America,B2C,+1-893-866-3851,2022-09-09,26,8241.66
CUST-0034,  James Lewis,james.lewis@enterprise.org,Sweden,Europe,B2C,+1-723-584-3780,2021-06-23,19,7756.01
CUST-0035,Ahmad Sato,ahmad.sato@hotmail.com,Australia,Asia Pacific,B2C,+61-350-125-1757,2022-05-17,31,9188.55
CUST-0036,LISA Jones,lisa.jones@hotmail.com,South Korea,Asia Pacific,B2C,+1-609-349-3417,2021-01-12,49,12913.59
CUST-0037,BENJAMIN Fischer,benjamin.fischer@corp.io,USA,North America,B2B,+1-667-236-8612,2023-12-24,36,8952.01
CUST-0038,Thomas Weber,thomas.weber@business.net,India,Asia Pacific,B2C,+1-362-861-8777,2023-07-11,17,11289.06
CUST-0039,Claudia kobayashi,claudia.kobayashi@corp.io,Spain,Europe,B2C,+1-279-830-5681,2022-04-26,18,5070.92
CUST-0040,Stefan Garcia,  stefan.garcia@outlook.com,Japan,Asia Pacific,B2C,+81-617-438-9890,2023-08-13,27,980.87
CUST-0041,Claudia SCHNEIDER,claudia.schneider@gmail.com,Peru,Latin America,B2C,+1-688-106-6763,2022-09-04,49,5880.3
CUST-0042,Claudia SCHNEIDER,claudia.schneider@hotmail.com,Spain,Europe,B2C,+1-697-129-7371,2022-11-20,43,10203.17
CUST-0043,SOFIA Taylor,sofia.taylor@gmail.com,Peru,Latin America,B2C,+1-878-127-2375,2023-05-28,9,13009.43
CUST-0044,CHARLOTTE Brown,charlotte.brown@corp.io,Canada,North America,B2C,+1-970-951-7906,2022-06-01,6,7081.09
CUST-0045,Rahul Petit,  rahul.petit@hotmail.com,New Zealand,Asia Pacific,B2B,+1-972-131-5051,2022-02-13,2,9338.97
CUST-0046,Harper Wilson,harper.wilson@hotmail.com,Spain,Europe,B2C,+1-371-720-2876,2021-12-02,20,1666.08
CUST-0047,Emma  Lewis,emma.lewis@business.net,Italy,Europe,B2B,+1-806-807-4978,2021-07-28,45,11598.59
CUST-0048,Franz Ferreira,franz.ferreira@gmail.com,Canada,North America,B2C,+1-270-618-6590,2021-01-26,27,12343.85
CUST-0049,BENJAMIN Fischer,benjamin.fischer@corp.io,South Korea,Asia Pacific,B2B,+1-951-634-5425,2023-09-18,30,6561.84
CUST-0050,priya Yamamoto,priya.yamamoto@yahoo.com,Canada,North America,B2C,+1-968-575-7209,2022-11-20,2,7439.88
CUST-0051,Michael Thomas,michael.thomas@company.com,Mexico,North America,B2C,+1-769-110-9464,2022-01-27,6,3658.27
CUST-0052,jack Dupont,jack.dupont@corp.io,Sweden,Europe,B2C,+1-217-195-5820,2022-03-30,26,10392.22
CUST-0053,Abigail SANTOS,abigail.santos@enterprise.org,Netherlands,Europe,B2C,+1-919-564-5438,2022-09-20,17,3496.54
CUST-0054,priya Jackson,priya.jackson@outlook.com,Mexico,North America,B2C,+1-483-841-9595,2022-08-03,7,12497.79
CUST-0055,daniel Harris,daniel.harris@outlook.com,USA,North America,B2C,+1-499-814-3068,2023-10-03,7,13097.16
CUST-0056,Klaus Robinson,klaus.robinson@outlook.com,South Africa,Middle East & Africa,B2C,+1-316-941-2070,2023-04-01,32,1157.53
CUST-0057,Ahmad Ferreira,  ahmad.ferreira@company.com,USA,North America,B2B,+1-771-882-7818,2022-04-08,50,7862.46
CUST-0058,Owen Weber,owen.weber@business.net,Mexico,North America,B2B,+1-824-857-2625,2022-03-02,41,3204.83
CUST-0059,carlos Garcia,carlos.garcia@yahoo.com,Canada,North America,B2C,+1-905-708-8699,2022-08-20,3,3510.57
CUST-0060,Kenji Robinson,kenji.robinson@hotmail.com,Peru,Latin America,B2C,+1-635-217-9922,2022-04-06,42,2277.39
CUST-0061,EVELYN Anderson,  evelyn.anderson@company.com,Spain,Europe,B2C,+1-327-579-5982,2023-04-05,18,7532.06
CUST-0062,VICTORIA Weber,  victoria.weber  @business.net,India,Asia Pacific,B2C,+1-226-193-4750,2021-02-12,49,10100.61
CUST-0063,EVELYN tanaka,  evelyn.tanaka@corp.io,Sweden,Europe,B2C,+1-385-699-8141,2023-10-05,6,7076.66
CUST-0064,jack Hall,jack.hall@outlook.com,Mexico,North America,B2C,+1-495-778-7561,2021-03-17,30,1366.49
CUST-0065,  Ethan   Walker,  ethan.walker@gmail.com,India,Asia Pacific,B2C,+1-623-155-4073,2023-11-28,24,9358.38
CUST-0066,VICTORIA kobayashi,victoria.kobayashi  @company.com,Spain,Europe,B2C,+1-915-596-2989,2021-03-01,41,9152.63
CUST-0067,Harper Costa,harper.costa@business.net,USA,North America,B2C,+1-320-763-3522,2023-10-18,46,4413.33
CUST-0068,Kenji Young,kenji.young@corp.io,Mexico,North America,B2B,+1-592-295-9327,2021-10-07,5,4179.9
CUST-0069,peter  SCHNEIDER,peter.schneider@company.com,Singapore,Asia Pacific,B2C,+1-801-693-9022,2021-11-01,29,8101.78
CUST-0070,Logan Hall,logan.hall@corp.io,Argentina,Latin America,B2C,+1-785-492-4826,2023-04-22,3,4806.74
CUST-0071,Samuel Costa,samuel.costa@outlook.com,Germany,Europe,B2B,+49-714-704-6439,2021-07-25,29,1540.69
CUST-0072,Scarlett Smith,scarlett.smith@outlook.com,Canada,North America,B2C,+1-838-809-7512,2021-06-14,22,12792.5
CUST-0073,Franz Petit,franz.petit@corp.io,Brazil,Latin America,B2C,+1-270-340-5708,2022-04-11,48,1401.17
CUST-0074,BENJAMIN kobayashi,benjamin.kobayashi@outlook.com,Japan,Asia Pacific,B2B,+81-532-915-1919,2022-08-24,23,5653.87
CUST-0075,mia Martin,mia.martin@outlook.com,USA,North America,B2C,+1-591-734-4945,2023-10-17,38,2189.61
CUST-0076,Scarlett kobayashi,scarlett.kobayashi@gmail.com,Chile,Latin America,B2C,+1-893-659-3588,2021-06-01,29,14181.27
CUST-0077,maria  Lewis,maria.lewis@company.com,Spain,Europe,B2C,+1-593-973-8916,2021-08-07,16,5751.4
CUST-0078,Logan tanaka,logan.tanaka@gmail.com,Egypt,Middle East & Africa,B2C,+1-208-679-1803,2023-10-15,19,11647.33
CUST-0079,Mason Nakamura,mason.nakamura@hotmail.com,United Kingdom,Europe,B2B,+44-842-761-1645,2022-09-25,29,548.8
CUST-0080,Elizabeth Wilson,  elizabeth.wilson@business.net,USA,North America,B2C,+1-574-643-9221,2022-07-13,11,3891.7
