PurchaseID,CustomerID,CustomerName,Product,Category,Amount,PurchaseDate
P000919,C54409,Daniel Wilson,Greek Yogurt,dairy,183.89,2026-02-16
P000879,C19733,Andrew Jones,Organic Apples,Fresh Produce,8.7,2026-02-16
P000957,C32942,Test Jones,Organic Mango,fresh produce,224.96,2026-02-16
P000015,C56143,Demo Rodriguez,Cheddar Cheese,Dairy,160.03,2026-02-16
P000913,C62257,Daniel Rodriguez,Rice,pantry,28.29,2026-02-16
P000576,C73758,James Anderson,,,242.61,2026-02-16
P000448,C43493,Linda Miller,Chicken Breast,meat,226.81,2026-02-16
P000544,C26394,Christopher Williams,Organic Apples,Fresh Produce,187.33,2026-02-16
P000823,C94481,John Rodriguez,Croissants,BAKERY,163.77,2026-02-16
P000669,C14204,Linda Martinez,Chicken Breast,meat,11.5,2026-02-16
P000153,C88521,Mary User,Coffee Beans,beverages,154.44,2026-02-16
P000864,TEST024,Test Anderson,Organic Spinach,Fresh Produce,46.79,2026-02-16
P000995,TEST008,Test Williams,Sourdough Bread,Bakery,18.65,2026-02-16
P000974,C95556,John User,Cheddar Cheese,Dairy,78.07,2026-02-15
P000187,C21158,William Martinez,Fresh Strawberries,fresh produce,63.56,2026-02-15
P000467,C33888,Barbara Garcia,Olive Oil,Pantry,22.19,2026-02-15
P000829,C70235,Jennifer Anderson,Salmon Fillet,MEAT,243.03,2026-02-15
P000588,C59025,Mary Rodriguez,Organic Spinach,Fresh Produce,229.83,2026-02-15
P000822,C68440,Emily Williams,Soy Milk,DAIRY ALTERNATIVES,11.5,2026-02-14
P000043,C14214,Daniel Martinez,Coffee Beans,beverages,146.7,2026-02-13
P000732,C31640,Patricia Rodriguez,Whole Wheat Bread,bakery,247.96,2026-02-13
P000454,TEST020,Test Williams,Sourdough Bread,Bakery,49.5,2026-02-13
P000139,,,Tomato Sauce,PANTRY,,2026-02-12
P000285,C14572,Linda Wilson,Rice,pantry,97.96,2026-02-12
P000972,C93121,Demo Thomas,Organic Eggs,DAIRY,181.39,2026-02-12
P000767,C54185,Emily Rodriguez,Bagels,bakery,23.38,2026-02-12
P000664,C20825,Linda Davis,Chicken Breast,meat,151.84,2026-02-12
P000408,C34137,Demo Taylor,Whole Wheat Bread,bakery,156.37,2026-02-11
P000842,TEST001,Test Thomas,Almond Milk,dairy alternatives,20.91,2026-02-11
P000220,C71838,James Williams,Sourdough Bread,Bakery,95.28,2026-02-11
P000577,TEST008,Test Rodriguez,Cheddar Cheese,Dairy,44.54,2026-02-11
P000014,C70462,Jane Smith,Organic Spinach,Fresh Produce,116.25,2026-02-11
P000833,TEST028,Test Jones,Coffee Beans,beverages,12.63,2026-02-10
P000763,C94686,Andrew Garcia,Chicken Breast,meat,6.12,2026-02-10
P000051,,,Sourdough Bread,Bakery,22.06,2026-02-10
P000754,C67751,David Davis,Coffee Beans,beverages,49.6,2026-02-10
P000845,C40040,Jennifer Thomas,Organic Bananas,FRESH PRODUCE,194.88,2026-02-09
P000782,C42252,Daniel Smith,Soy Milk,DAIRY ALTERNATIVES,239.94,2026-02-09
P000072,C73028,Jennifer Garcia,Greek Yogurt,dairy,10.56,2026-02-09
P000030,C80016,David Account,Chicken Breast,meat,183.72,2026-02-09
P000397,TEST001,Test Garcia,Rice,pantry,33.46,2026-02-09
P000024,C97665,Daniel Martinez,Cheddar Cheese,Dairy,198.61,2026-02-09
P000237,C75459,Jane Wilson,Almond Milk,dairy alternatives,131.8,2026-02-08
P000791,C33209,Michael Davis,Organic Eggs,DAIRY,13.17,2026-02-08
P000794,C99831,Robert Jones,Bagels,bakery,168.33,2026-02-08
P000118,C25871,John User,Greek Yogurt,dairy,127.02,2026-02-08
P000541,C26932,Andrew Brown,Organic Bananas,FRESH PRODUCE,182.9,2026-02-07
P000486,C60066,Linda Williams,Orange Juice,BEVERAGES,136.47,2026-02-07
P000846,C30148,Robert Taylor,Tomato Sauce,PANTRY,224.26,2026-02-07
P000428,C71412,William Martinez,Organic Eggs,DAIRY,117.37,2026-02-07
P000445,C25501,Christopher Miller,Cheddar Cheese,Dairy,45.19,2026-02-07
P000001,TEST003,Test Thomas,Bagels,bakery,9.85,2026-02-07
P000281,C39100,Susan Miller,Chicken Breast,meat,49.62,2026-02-07
P000622,C80359,Jane Martinez,Organic Bananas,FRESH PRODUCE,134.82,2026-02-07
P000296,C56427,David Thomas,Green Tea,Beverages,17.74,2026-02-06
P000433,C18390,Mary Rodriguez,Oat Milk,Dairy Alternatives,47.8,2026-02-06
P000211,C17325,Lisa User,Croissants,BAKERY,4.02,2026-02-06
P000806,C74182,Sarah Johnson,Green Tea,Beverages,104.4,2026-02-05
